,Song,Tag1,Tag2,Tag3,Tag4,Tag5
4019,rehab,soul,female vocalists,jazz,Amy Winehouse,british
4020,no one,soul,rnb,Alicia Keys,female vocalists,pop
4021,the great escape,pop punk,rock,alternative,boys like girls,emo
4022,2 step,rap,Dirty South,Crunk,Hip-Hop,hip hop
4023,walk away remember me,9999,9999,9999,9999,9999
4024,go getta,young jeezy,rap,r kelly,Hip-Hop,Gangsta Rap
4025,here in your arms,indie,pop,powerpop,dance,alternative
4026,on the hotline,rnb,Hip-Hop,Crunk-n-B,hip hop,rap
4027,wind it up,pop,dance,female vocalists,gwen stefani,wind it up
4028,cyclone,9999,9999,9999,9999,9999
4029,break it off,rnb,dance,pop,Hip-Hop,Rihanna
4030,first time,rock,alternative rock,alternative,Lifehouse,pop
4031,ayo technology,Hip-Hop,rnb,rap,50 Cent,american
4032,outta my system,9999,9999,9999,9999,9999
4033,teardrops on my guitar,country,taylor swift,female vocalists,pop,Teardrops on my guitar
4034,shut up and drive,pop,rnb,dance,Rihanna,female vocalists
4035,snow hey oh,rock,alternative rock,alternative,Red Hot Chili Peppers,funk
4036,money maker,rap,Hip-Hop,Ludacris,hip hop,Dirty South
4037,kiss kiss,9999,9999,9999,9999,9999
4038,far away,rock,alternative rock,nickelback,alternative,Love
4039,rock yo hips,9999,9999,9999,9999,9999
4040,lovestoned,pop,dance,sexy,rnb,soul
4041,better than me,rock,alternative rock,hinder,alternative,rock ballad
4042,paralyzer,rock,alternative rock,alternative,finger eleven,hard rock
4043,thats that,9999,9999,9999,9999,9999
4044,same girl,Hip-Hop,pop,soul,rap,blues
4045,low,9999,9999,9999,9999,9999
4046,bleeding love,pop,leona lewis,female vocalists,Love,soul
4047,no one,soul,rnb,Alicia Keys,female vocalists,pop
4048,lollipop,Lil Wayne,Hip-Hop,rap,hip hop,Lollipop
4049,apologize,rnb,Timbaland,pop,apologize,Hip-Hop
4050,no air,pop,rnb,female vocalists,Jordin Sparks,Chris Brown
4051,love song,pop,female vocalists,piano,sara bareilles,love song
4052,love in this club,rnb,pop,Hip-Hop,Usher,Love In The Club- Usher
4053,with you,rnb,Chris Brown,Love,Hip-Hop,pop
4054,forever,Chris Brown,rnb,dance,Hip-Hop,r&b
4055,sexy can i,hip hop,00s,Hip-Hop,2008,r&b
4056,take a bow,pop,Rihanna,rnb,female vocalists,Ballad
4057,viva la vida,Coldplay,alternative,rock,alternative rock,viva la vida
4058,i kissed a girl,pop,female vocalists,katy perry,pop rock,rock
4059,whatever you like,9999,9999,9999,9999,9999
4060,disturbia,pop,dance,Rihanna,rnb,female vocalists
4061,dont stop the music,party,rnb,songs that are kinda the worst and you get embarrased when they come on your itunes but rock out in secret to them all the time,dance,House
4062,pocketful of sunshine,pop,Natasha Bedingfield,female vocalists,upbeat,2008
4063,kiss kiss,9999,9999,9999,9999,9999
4064,closer,rnb,Ne-Yo,dance,pop,r&b
4065,bubbly,female vocalists,pop,acoustic,Love,singer-songwriter
4066,touch my body,Mariah Carey,pop,rnb,female vocalists,sexy
4067,4 minutes,dance,9999,9999,9999,9999
4068,so what,pop,pop rock,female vocalists,pink,P!nk
4069,paralyzer,rock,alternative rock,alternative,finger eleven,hard rock
4070,clumsy,pop,Fergie,rnb,dance,female vocalists
4071,im yours,acoustic,happy,singer-songwriter,Love,chill
4072,leavin,pop,rnb,loved,love song,Radio Music
4073,dangerous,Hip-Hop,hip hop,Akon,rap,Dangerous
4074,tattoo,pop,female vocalists,rnb,Jordin Sparks,American Idol
4075,see you again,pop,Miley Cyrus,dance,guilty pleasure,catchy
4076,shake it,dance,electronic,indie,powerpop,alternative
4077,stop and stare,rock,alternative rock,pop,alternative,pop rock
4078,take you there,rnb,Hip-Hop,hip hop,reggae,dance
4079,paper planes,Hip-Hop,electronic,female vocalists,dance,british
4080,hot n cold,pop,katy perry,dance,female vocalists,catchy
4081,live your life,9999,9999,9999,9999,9999
4082,bust it baby part 2,Hip-Hop,rnb,2000s,Ne-Yo,Plies
4083,american boy,rnb,female vocalists,pop,soul,Hip-Hop
4084,got money,9999,9999,9999,9999,9999
4085,our song,country,taylor swift,female vocalists,Love,pop
4086,damaged,pop,rnb,dance,female vocalists,damaged
4087,a milli,rap,Lil Wayne,Hip-Hop,hip hop,2008
4088,sorry,rock,hard rock,alternative rock,Ballad,buckcherry
4089,independent,9999,9999,9999,9999,9999
4090,like youll never see me again,9999,9999,9999,9999,9999
4091,teardrops on my guitar,country,taylor swift,female vocalists,pop,Teardrops on my guitar
4092,when i grow up,pop,dance,The Pussycat Dolls,sexy,female vocalists
4093,sexual eruption,rap,Hip-Hop,Snoop Dogg,sexy,rnb
4094,what you got,9999,9999,9999,9999,9999
4095,its not my time,rock,alternative rock,3 Doors Down,alternative,hard rock
4096,better in time,pop,leona lewis,female vocalists,soul,Love
4097,shadow of the day,rock,alternative rock,Linkin Park,alternative,Nu Metal
4098,sweetest girl dollar bill,9999,9999,9999,9999,9999
4099,miss independent,rnb,Ne-Yo,pop,r&b,male vocalists
4100,fall for you,Love,emo,love songs,pop,indie
4101,in the ayer,9999,9999,9999,9999,9999
4102,say,acoustic,john mayer,pop,Soundtrack,singer-songwriter
4103,one step at a time,pop,rnb,Jordin Sparks,female vocalists,inspirational
4104,hate that i love you,rnb,Rihanna,pop,Love,female vocalists
4105,superstar,Hip-Hop,Lupe Fiasco,rap,hip hop,chill
4106,suffocate,J Holiday - Suffocate,rnb,Love,r&b,j holiday
4107,let it rock,dance,kevin rudolf,hip hop,rock,Hip-Hop
4108,get like me,rap,david banner get like me,hip hop,get like me,bass
4109,realize,female vocalists,pop,acoustic,singer-songwriter,colbie caillat
4110,put on,young jeezy,rap,Hip-Hop,young jeezy-put on,put on
4111,the time of my life,rock,david cook,American Idol,pop,rock ballad
4112,lolli lolli pop that body,9999,9999,9999,9999,9999
4113,cyclone,9999,9999,9999,9999,9999
4114,love like this,pop,female vocalists,soul,british,Love
4115,burnin up,9999,9999,9999,9999,9999
4116,love lockdown,Hip-Hop,Kanye West,hip hop,pop,catchy
4117,crush,pop,American Idol,David Archuleta,crush,pop ballad
4118,hypnotized,hip hop,rap,Hip-Hop,Plies,Hypnotized By Plies
4119,big girls dont cry,pop,female vocalists,Fergie,Love,sexy
4120,good life,9999,9999,9999,9999,9999
4121,womanizer,pop,Britney Spears,dance,female vocalists,circus
4122,love story,country,taylor swift,Love,pop,romantic
4123,just fine,rnb,soul,dance,pop,female vocalists
4124,piece of me,pop,Britney Spears,dance,female vocalists,electronic
4125,the boss,9999,9999,9999,9999,9999
4126,all summer long,rock,kid rock,summer,country,2008
4127,cant help but wait,rnb,hip hop,other,r and b,R. Kelly
4128,in love with a girl,rock,pop,pop rock,singer-songwriter,rock ballad
4129,my life,rap,the game,west coast,hip hop,Gangsta Rap
4130,i remember,keyshia cole,rnb,female vocalists,slow jams,soul
4131,flashing lights,Hip-Hop,rap,Kanye West,hip hop,rnb
4132,mrs officer,9999,9999,9999,9999,9999
4133,7 things,pop,Miley Cyrus,Disney,teen pop,guilty pleasure
4134,youre gonna miss this,country,trace adkins,modern country,country hits 2008,male country
4135,love remains the same,rock,alternative rock,alternative,Love,gavin rossdale
4136,feels like tonight,rock,daughtry,alternative rock,alternative,Feels Like Tonight
4137,the way i are,Hip-Hop,Timbaland,rnb,dance,pop
4138,addicted,rock,alternative rock,Saving Abel,Addicted,hard rock
4139,into the night,rock,santana,guitar,Latin Rock,nickelback
4140,heaven sent,keyshia cole,rnb,Heaven Sent,soul,Love
4141,she got it,9999,9999,9999,9999,9999
4142,boom boom pow,dance,hip hop,pop,Hip-Hop,rap
4143,poker face,pop,dance,Lady Gaga,electronic,party
4144,just dance,9999,9999,9999,9999,9999
4145,i gotta feeling,pop,dance,black eyed peas,electronic,hip hop
4146,love story,country,taylor swift,Love,pop,romantic
4147,right round,hip hop,dance,Flo Rida,Hip-Hop,rap
4148,im yours,acoustic,happy,singer-songwriter,Love,chill
4149,single ladies put a ring on it,9999,9999,9999,9999,9999
4150,heartless,Kanye West,hip hop,Hip-Hop,rap,rnb
4151,you belong with me,country,taylor swift,pop,country pop,Love
4152,dead and gone,9999,9999,9999,9999,9999
4153,you found me,alternative,alternative rock,rock,piano rock,Love
4154,use somebody,rock,indie rock,alternative,indie,Southern Rock
4155,knock you down,9999,9999,9999,9999,9999
4156,blame it,9999,9999,9999,9999,9999
4157,i know you want me calle ocho,9999,9999,9999,9999,9999
4158,live your life,9999,9999,9999,9999,9999
4159,kiss me thru the phone,9999,9999,9999,9999,9999
4160,down,pop,Jay Sean,dance,rnb,Down
4161,the climb,pop,Miley Cyrus,country,female vocalists,Disney
4162,best i ever had,Drake,Hip-Hop,Best I Ever Had,rap,hip hop
4163,my life would suck without you,pop,Kelly Clarkson,female vocalists,pop rock,rock
4164,halo,pop,rnb,beyonce,female vocalists,soul
4165,hot n cold,pop,katy perry,dance,female vocalists,catchy
4166,second chance,rock,shinedown,alternative rock,hard rock,alternative
4167,circus,pop,dance,Britney Spears,female vocalists,circus
4168,day n nite,Hip-Hop,mellow shit,stoner,weed songs,singer-songwriter
4169,party in the usa,pop,Miley Cyrus,guilty pleasure,party in the usa,female vocalists
4170,dont trust me,electronic,dance,pop,electropop,fun
4171,run this town,9999,9999,9999,9999,9999
4172,let it rock,dance,kevin rudolf,hip hop,rock,Hip-Hop
4173,fire burning,dance,Hip-Hop,Sean Kingston,r&b,pop
4174,whatcha say,pop,Jason Derulo,rnb,watcha say,whatcha say
4175,lovegame,dance,pop,Lady Gaga,electropop,sexy
4176,waking up in vegas,pop,katy perry,female vocalists,pop rock,rock
4177,birthday sex,birthday sex,jeremih,rnb,slow jams,sex
4178,sober,pop,female vocalists,pop rock,rock,pink
4179,womanizer,pop,Britney Spears,dance,female vocalists,circus
4180,whatever you like,9999,9999,9999,9999,9999
4181,obsessed,Mariah Carey,rnb,pop,sexy,hot
4182,mad,rnb,Ne-Yo,soul,r&b,mad
4183,good girls go bad,electropop,pop,pop punk,dance,gossip girl
4184,love lockdown,Hip-Hop,Kanye West,hip hop,pop,catchy
4185,so what,pop,pop rock,female vocalists,pink,P!nk
4186,hotel room service,dance,Hip-Hop,Pitbull,rap,Reggaeton
4187,if i were a boy,beyonce,rnb,pop,soul,female vocalist
4188,turnin me on,rnb,dance,keri hilson,female vocalists,00s
4189,i hate this part,pop,The Pussycat Dolls,rnb,female vocalists,pussycat dolls
4190,gotta be somebody,rock,alternative rock,nickelback,alternative,Love
4191,please dont leave me,pop,female vocalists,00s,pink,Tag
4192,paparazzi,pop,Lady Gaga,dance,female vocalists,Paparazzi
4193,beautiful,9999,9999,9999,9999,9999
4194,viva la vida,Coldplay,alternative,rock,alternative rock,viva la vida
4195,right now na na na,9999,9999,9999,9999,9999
4196,battlefield,pop,female vocalists,rnb,Jordin Sparks,2009
4197,sugar,9999,9999,9999,9999,9999
4198,miss independent,rnb,Ne-Yo,pop,r&b,male vocalists
4199,fireflies,electronic,pop,Owl City,catchy,00s
4200,new divide,rock,alternative rock,Nu Metal,Linkin Park,alternative
4201,empire state of mind,9999,9999,9999,9999,9999
4202,no surprise,rock,alternative,daughtry,alternative rock,2009
4203,she wolf,pop,Shakira,dance,sexy,female vocalists
4204,break up,9999,9999,9999,9999,9999
4205,sweet dreams,beyonce,rnb,pop,dance,female vocalists
4206,every girl,young money,Hip-Hop,hip hop,rap,DC
4207,fallin for you,pop,female vocalists,Love,acoustic,Mellow
4208,untouched,pop,female vocalists,dance,the veronicas,australian
4209,if today was your last day,rock,nickelback,alternative rock,alternative,male vocalists
4210,throw it in the bag,9999,9999,9999,9999,9999
4211,love drunk,rock,boys like girls,alternative,pop punk,Love
4212,i love college,Hip-Hop,Asher Roth,hip hop,party,college
4213,if u seek amy,pop,Britney Spears,dance,F-U-C-K me,female vocalists
4214,big green tractor,country,Jason Aldean,big green tractor,modern country,my favorite
4215,white horse,country,taylor swift,female vocalists,Love,country pop
4216,disturbia,pop,dance,Rihanna,rnb,female vocalists
4217,21 guns,punk rock,rock,alternative rock,green day,punk
4218,turn my swag on,hip hop,Soulja Boy,rap,dance musik,Turn My Swagg On
4219,chicken fried,country,modern country,zac brown band,catchy,Chicken Fried
4220,diva,rnb,Hip-Hop,beyonce,pop,diva
4221,replay,iyaz,pop,replAy,catchy,Hip-Hop
4222,then,country,Love,love songs,brad paisley,Ballad
4223,her diamonds,pop,rock,alternative,pop rock,soft rock
4224,how do you sleep,pop,Jesse McCartney,american,male vocalists,guilty pleasure
4225,3,pop,dance,Britney Spears,sexy,female vocalists
4226,forever,9999,9999,9999,9999,9999
4227,one time,justin bieber,one time,pop,Love,rnb
4228,i run to you,country,lady antebellum,i run to you,pop,Love
4229,i do not hook up,pop,pop rock,female vocalists,Kelly Clarkson,rock
4230,green light,rnb,groovy,soul,techno,groove
4231,people are crazy,country,billy currington,people are crazy,modern country,billy currington-people are crazy
4232,whatever it is,country,love song,Love,beach music,zac brown band
4233,already gone,pop,female vocalists,Kelly Clarkson,Ballad,american
4234,goodbye,pop,kristinia debarge,dance,rnb,female vocalists
4235,say hey i love you,9999,9999,9999,9999,9999
4236,pop champagne,9999,9999,9999,9999,9999
4237,pretty wings,soul,Maxwell,Neo Soul,rnb,sexy
4238,never say never,alternative,alternative rock,piano rock,rock,Love
4239,tik tok,dance,pop,party,Tik Tok,electropop
4240,need you now,country,lady antebellum,modern country,Love,beautiful
4241,hey soul sister,pop,rock,indie,english,dance
4242,california gurls,pop,katy perry,female vocalists,summer,dance
4243,omg,Usher,omg,pop,rnb,r&b
4244,airplanes,9999,9999,9999,9999,9999
4245,love the way you lie,rap,Hip-Hop,Eminem,Love,emotional
4246,bad romance,pop,Lady Gaga,dance,female vocalists,addictive
4247,dynamite,dance,pop,Dynamite,taio cruz,2010
4248,break your heart,taio cruz,dance,break your heart,pop,rnb
4249,nothin on you,9999,9999,9999,9999,9999
4250,i like it,dance,pop,latin,I Like It,2010
4251,bedrock,rap,Hip-Hop,hip hop,bedrock,bed rock
4252,in my head,9999,9999,9999,9999,9999
4253,rude boy,Rihanna,pop,rnb,female vocalists,dance
4254,telephone,pop,dance,Lady Gaga,female vocalists,electropop
4255,teenage dream,pop,katy perry,female vocalists,dance,teenage dream
4256,just the way you are,pop,Bruno Mars,rnb,Love,male vocalists
4257,cooler than me,pop,dance,Mike posner,electropop,cooler than me
4258,imma be,Hip-Hop,black eyed peas,dance,Imma Be,hip hop
4259,empire state of mind,9999,9999,9999,9999,9999
4260,dj got us fallin in love,9999,9999,9999,9999,9999
4261,billionaire,Hip-Hop,alternative,hip hop,2010,indie
4262,not afraid,rap,Eminem,hip hop,Hip-Hop,not afraid
4263,replay,iyaz,pop,replAy,catchy,Hip-Hop
4264,sexy bitch,dance,House,party,2009,electronic
4265,breakeven,rock,pop,alternative,indie,The Script
4266,your love is my drug,pop,dance,electropop,kesha,electronic
4267,i gotta feeling,pop,dance,black eyed peas,electronic,hip hop
4268,fireflies,electronic,pop,Owl City,catchy,00s
4269,say aah,rnb,Hip-Hop,hip hop,trey songz,r&b
4270,find your love,Drake,rnb,Hip-Hop,r&b,find your love
4271,alejandro,pop,Lady Gaga,dance,electronic,female vocalists
4272,ridin solo,9999,9999,9999,9999,9999
4273,just a dream,Hip-Hop,Nelly,rnb,hip hop,2010
4274,how low,rap,Ludacris,Hip-Hop,hip hop,how low
4275,like a g6,pop music tag,9999,9999,9999,9999
4276,carry out,Hip-Hop,pop,rap,Justin Timberlake,rnb
4277,havent met you yet,pop,michael buble,jazz,easy listening,Canadian
4278,club cant handle me,party,House,male vocalists,2010,featuring
4279,down,pop,Jay Sean,dance,rnb,Down
4280,bulletproof,electropop,synthpop,electronic,female vocalists,pop
4281,whatcha say,9999,9999,9999,9999,9999
4282,baby,justin bieber,pop,Love,baby,rnb
4283,whataya want from me,pop,rock,Adam lambert,American Idol,american
4284,mine,country,pop,taylor swift,female vocalists,Love
4285,only girl in the world,dance,Hip-Hop,pop,reggae,rhythm and blues
4286,hard,Rihanna,pop,Hip-Hop,rnb,female vocalists
4287,young forever,9999,9999,9999,9999,9999
4288,blah blah blah,9999,9999,9999,9999,9999
4289,bottoms up,Hip-Hop,rnb,2010,hip hop,rap
4290,do you remember,9999,9999,9999,9999,9999
4291,all the right moves,alternative,pop,rock,great song,alternative rock
4292,according to you,rock,pop,female vocalists,pop rock,guitar
4293,my chick bad,Hip-Hop,rap,my chick bad,hip hop,2010
4294,you belong with me,country,taylor swift,pop,country pop,Love
4295,meet me halfway,black eyed peas,pop,Hip-Hop,rap,dance
4296,take it off,pop,dance,electropop,electronic,kesha
4297,over,Drake,Hip-Hop,rap,young money,hip hop
4298,animal,alternative,alternative rock,indie,rock,catchy
4299,misery,maroon 5,pop rock,pop,rock,catchy
4300,magic,9999,9999,9999,9999,9999
4301,paparazzi,pop,Lady Gaga,dance,female vocalists,Paparazzi
4302,tie me down,tie me down,new boyz,Hip-Hop,2009,Jerk
4303,your love,nicki minaj,hip hop,female vocalists,Nicki Minaj-Your Love,Love
4304,party in the usa,pop,Miley Cyrus,guilty pleasure,party in the usa,female vocalists
4305,deuces,9999,9999,9999,9999,9999
4306,3,pop,dance,Britney Spears,sexy,female vocalists
4307,impossible,pop,female vocalists,Shontelle,rnb,r&b
4308,forever,9999,9999,9999,9999,9999
4309,two is better than one,alternative rock,pop punk,Love,boys like girls,pop
4310,my first kiss,9999,9999,9999,9999,9999
4311,already gone,pop,female vocalists,Kelly Clarkson,Ballad,american
4312,rock that body,dance,black eyed peas,electronic,Hip-Hop,pop
4313,secrets,alternative rock,rock,pop,OneRepublic,alternative
4314,naturally,Selena Gomez,pop,naturally,dance,female vocalists
4315,unthinkable im ready,9999,9999,9999,9999,9999
4316,all i do is win,9999,9999,9999,9999,9999
4317,i made it cash money heroes,9999,9999,9999,9999,9999
4318,stuck like glue,country,sugarland,catchy,female vocalists,stuck like glue
4319,hey daddy daddys home,9999,9999,9999,9999,9999
4320,there goes my baby,Usher,rnb,smooth,r and b,male vocalists
4321,today was a fairytale,taylor swift,pop,country,female vocalists,Love
4322,say something,Hip-Hop,rap,Timbaland,Drake,hip hop
4323,sweet dreams,beyonce,rnb,pop,dance,female vocalists
4324,use somebody,rock,indie rock,alternative,indie,Southern Rock
4325,undo it,country,Carrie Underwood,female vocalists,country pop,American Idol
4326,eenie meenie,justin bieber,pop,eenie meenie,Love,rnb
4327,right above it,Lil Wayne,hip hop,rap,2010,Hip-Hop
4328,the house that built me,country,female vocalists,Miranda Lambert,easy listening,us top 40
4329,if i die young,country,the band perry,if I die young,new country,female vocalists
4330,the only exception,Paramore,acoustic,alternative,Love,female vocalists
4331,american honey,country,lady antebellum,female vocalists,modern country,american honey
4332,king of anything,pop,female vocalists,piano,catchy,sara bareilles
4333,life after you,rock,daughtry,post-grunge,loved,best male singer
4334,smile,pop,country,uncle kracker,rock,male vocalists
4335,teach me how to dougie,teach me how to duggie,Hip-Hop,Dougie,Cali Swagg,hip hop
4336,try sleeping with a broken heart,soul,rnb,female vocalists,Alicia Keys,soulful
4337,lover lover,country,LOVER LOVER,lover,modern country,jerrod niemann
4338,rolling in the deep,soul,Adele,female vocalists,pop,british
4339,party rock anthem,9999,9999,9999,9999,9999
